question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
Which country does this object come from?,Wales,['United Kingdom'],[],0,"The Pembroke Welsh Corgi (/ˈkɔːrɡi/; Welsh for ""dwarf dog"") is a cattle herding dog breed that originated in Pembrokeshire, Wales. It is one of two breeds known as a Welsh Corgi. Pembroke Welsh Corgis descended from the Spitz family of dogs. The other is the Cardigan Welsh Corgi, which descend from the Teckel family of dogs, which also produced the Dachshund.   Pembroke Welsh Corgis are famous as the preferred breed of Queen Elizabeth II, who has owned more than 30 Royal corgis during her reign. Although these dogs have been favoured by British royalty for more than seventy years, among the British public they have recently fallen into decline in terms of popularity and demand. However, they remain very popular in the United States. Cities such as New York, Boston, Los Angeles, and San Francisco hold annual ""Corgi Meetups"" in which hundreds of dogs and their owners congregate to spend the day. The Pembroke Welsh Corgi has been ranked 11th in Stanley Coren's The Intelligence of Dogs, which states that the breed is considered an excellent working dog. Pembroke Welsh Corgis were ranked 11th most popular breed of dog in 2020 according to the American Kennel Club.",0.9816587567329407,0.12518435716629028,0.30387553572654724,0.14488911628723145,0.7813184857368469,0.5005497336387634,0.7602211236953735
What is the closest upper taxonomy of this insect?,Arachnida,['Centruroides'],[],0,"The arachnids of the order Solifugae, also known as wind scorpions, camel or sun spiders, are neither spiders nor scorpions. In the Middle East, it is common belief among some American soldiers stationed there that Solifugae will feed on living human flesh. The urban myth claims that the creature will inject some anesthetizing venom into the exposed skin of its sleeping victim, then feed voraciously, leaving the victim to awaken with a gaping wound. Solifugae, however, do not produce such an anesthetic, and do not attack prey larger than themselves unless threatened. Further, Solifugae are known to not possess any venom (other than one species in India, which may possess venom according to one study). However, due to the large size of their jaws, bites by Solifugae can cause significant wounds, which should be treated accordingly to avoid infection.",0.9890735745429993,0.0027879145927727222,0.11963487416505814,0.03186506778001785,0.08184690773487091,0.024101151153445244,0.004815626889467239
what is the date this aircraft took the first flight?,"May 25, 2003",['1986 11 30'],[],0,"The airline was established in 2001 and performed its first flight domestically on May 25, 2003. Today, it has over 140 employees (as of December 2014) and operates flights for two destinations internationally, and twelve destinations domestically via its own three Fokker 50 aircraft and two Fokker 100 aircraft. It received its first Fokker 50 in May 2003 and its first Fokker 100 in January 2006. By merging with Monnis Group in June 2007, Aero Mongolia took numerous actions to strengthen its management, to stabilize financial capability and to ensure flight safety.",0.9751399159431458,0.025825759395956993,0.0008380535873584449,0.0007455907762050629,0.0009299642406404018,0.0007518625352531672,0.0005364479147829115
which notable activity has been held at the place presented in the image?,Rafting,['1988 Winter Olympics'],[],0,"Calgary is divided into four geographic quadrants generally described below. Northwest Calgary – west of a combination of Centre Street/Harvest Hills Boulevard and north of a combination of the Bow River, Sarcee Trail and Highway 1 (Trans-Canada Highway) Northeast Calgary – east of a combination of Centre Street//Harvest Hills Boulevard and north of a combination of the Bow River, a Canadian Pacific rail line, Centre Avenue and Memorial Drive Southwest Calgary – south of a combination of the Bow River, Sarcee Trail and Highway 1 (Trans-Canada Highway) and west of a combination of Centre Street, a Canadian Pacific rail line, Macleod Trail and Sheriff King Street Southeast Calgary – south of a combination of the Bow River, a Canadian Pacific rail line, Centre Avenue and Memorial Drive and east of a combination of Centre Street, a Canadian Pacific rail line, Macleod Trail and Sheriff King Street",0.9852171540260315,0.002456902526319027,0.06513911485671997,0.038615453988313675,0.10106325149536133,0.10485606640577316,0.004509792663156986
Which city or region does this park locate in?,Rio de Janeiro,['Rio de Janeiro'],[],1,"Portugal Quinta da Regaleira, Sintra Quinta da Ribafria, Sintra Quinta do Relógio, Sintra Quinta do Ramalhão, Sintra Quinta das Lágrimas, Coimbra Brazil Quinta da Boa Vista, Rio de Janeiro Argentina Quinta de Olivos, Buenos Aires",0.99397873878479,0.8607831597328186,0.5449620485305786,0.2305050492286682,0.5553022027015686,0.8211700320243835,0.47191572189331055
What is the brand of this vehicle?,Dodge (later Ram),['Dodge'],[],0,"The Dodge Dakota, known as the Ram Dakota for the final two years of production, is a mid-size pickup truck from Chrysler's Ram (formerly Dodge Truck) division. The first Dakota was introduced in late 1986 as a 1987 model. From its introduction through 2009, it was marketed under the Dodge brand, and for the final two years under the Ram brand. The Dakota was sized above the compact Ford Ranger and Chevrolet S-10, but below the full-sized pickups such as Dodge's own Ram. It is a conventional design with body-on-frame construction and a leaf spring/live axle rear end. The Dakota was the first mid-size pickup with an optional V8 engine. The Dakota was nominated for the North American Truck of the Year award for 2000.",0.9938178658485413,0.7882698774337769,0.32956406474113464,0.0030564649496227503,0.10462245345115662,0.39137929677963257,0.0010788507061079144
Who designed this building?,Sir William Wardell,['Hudson and Wardrop'],[],0,"Taylor, p. 101. Royall (2007) Heilbron, J. L. (1999). The Sun in the Church: Cathedrals as Solar Observatories. Cambridge, Massachusetts and London, England: Harvard University Press. pp. 288–289. ISBN 0-674-00536-8. ""The Sanctuary"". Shrine of Remembrance Education Program: Background Information. Shrine of Remembrance. pp. 8–10. Archived from the original (PDF) on 30 April 2013. Retrieved 4 February 2012. Inglis (2008), pp. 301–302. Taylor (2005), pp. 101–102 Inglis (2008), p. 301. Inglis (2008), p. 302. ""Background Information for Teachers"". Shrine of Remembrance Education Program: Background Information. Shrine of Remembrance. p. 3. Archived from the original (PDF) on 30 April 2013. Retrieved 4 February 2012. Perry (2004), p. 483. Inglis (2008), p. 303. Serle (1982), pp. 471–472. Serle (1982), p. 472. Perry (2004), pp. 483–484. Inglis (2008), p. 304. Taylor, p. 102. Sheehan (2007), p. 9 Perry (2004), p. 497. Perry (2004), p. 499. Perry (2004), pp. 499–500. Inglis, K. S. (1999). ""The Unknown Australian Soldier"". Journal of Australian Studies. 23 (60): 8–17. doi:10.1080/14443059909387444. Serle (1982), p. 473. Inglis (2008), p. 310. ""Visitor information: Tomb of the Unknown Australian Soldier"". Australian War Memorial. Retrieved 12 July 2008. ""Victoria's National Memorial"". History of the shrine ... a building with a soul. Shrine of Remembrance. Archived from the original on 19 July 2008. Retrieved 12 July 2008. Hill (2003) Inglis (2008), p. 307. Serle (1986), pp. 543–549 ""Shrine of Remembrance & Public Art"". National Trust of Australia. Retrieved 12 July 2008. Serle (1982), p. 471. Wilson (2004) Bridge (2005) ""Shrine war trenches revealed in historic aerial images"". www.land.vic.gov.au. 11 November 2021. Retrieved 6 December 2021. Isaacson (1999) p. 51. Isaacson (1999) p. 52. Hetherington (1973), p. 399. Inglis (2008), pp. 359–360. Inglis (2008), p. 360. ""Background Information for Teachers"". Shrine of Remembrance Education Program: Background Information. Shrine ",0.04977474734187126,0.0010522948578000069,0.051595449447631836,0.5700070261955261,0.29950210452079773,0.042979300022125244,0.08447112888097763
What is the immediately prior item that this vehicle follows in a series?,Wrangler JK,['Jeep CJ'],[],0,"Production of the Wrangler Unlimited began in November 2017, while two-door Wrangler production will commence in early 2018. As with its predecessors, the JL is produced at Jeep's Toledo Complex in Toledo, Ohio, and also was produced alongside its predecessor, the Wrangler JK, which remained in production until April 27, 2018. The simultaneous sales were to ensure that dealerships could meet demand. The 2018 Wrangler JK was virtually unchanged from the 2017 model, and a Wrangler JK decal on the front fenders distinguished the outgoing model from its successor. The plant which produced the JK will temporarily close as it receives a retooling for the upcoming Wrangler-based Jeep Gladiator. FCA announced that the Toledo Machining Plant would assemble the power electronics module and components for the Jeep Wrangler Plug-in Hybrid which was intended to be launched in 2020, but was actually presented in 2021.",0.993615984916687,0.1940174549818039,0.10185878723859787,0.014435688965022564,0.2879171371459961,0.054559171199798584,0.0010160590754821897
What is the location of this facility?,San Diego Comic-Con,['Regenstein Library'],[],0,"2006: Petersen created a Mouse Guard Sketchbook that was self-distributed, both through his website and at conventions. Each copy had a unique sketch by Petersen drawn on the inside of the front cover. 2007: A second sketchbook was released in July 2007, which debuted at the San Diego Comic-Con. This release was 40 pages, black and white, with a mix of pencil sketches, inked convention drawings, and new character profiles. Production was strictly limited to 333 numbered copies. 2008: A third sketchbook was released in July 2008, available at the San Diego Comic-Con. This was a 24-page release in full color, utilizing a hand selected pick of commissioned sketches drawn at conventions for fans. Production was limited to 300 numbered copies. 2009: Like the 2008 Sketchbook, this was also a full color 24 page publication of handpicked commissions. Its debut was the San Diego Comic Con in 2009. Production was limited to 300 copies.",0.9915668368339539,0.14672644436359406,0.07350514084100723,0.03410901129245758,0.299640953540802,0.022197209298610687,0.0028352083172649145
What product does this object produce?,Tea,['pottery ware'],[],0,"Brown Betty, a type of British teapot made from a red clay, known for being rotund and glazed with brown manganese Briq, a teapot and pitcher traditionally used by Lebanese and Syrian Arabs Cube teapot, a ruggedized teapot invented for use on ships ISO 3103, a description of a standardised method of brewing tea from the International Organization for Standardization I'm a Little Teapot, a children's song I'm a teapot, HTTP error 418 Kettle, types of vessels specialized for boiling and pouring plain water, often metal, also with a spout, sometimes electric Kyūsu, a Japanese ceramic teapot, often with a side handle Operation Teapot, a series of fourteen nuclear test explosions conducted at the Nevada Test Site in the first half of 1955 Pot-holder Samovar, a heated metal container traditionally used to boil water for tea in and around Russia, as well as in other Slavic nations, Iran and Turkey Slop bowl part of a tea set - a bowl to empty tea cups of cooled tea and dregs before refilling with fresh tea Sparta Teapot Museum, formerly in Sparta, North Carolina, USA Teacup, a small cup with or without a handle, from which to drink tea Tealight, a small candle originally used to keep a teapot warm Tea set, a usually matching set of dishes including a teapot, small pitcher for milk and sugar bowl, for serving tea in a formal manner Teaware – Traditional equipment for drinking tea in some cultures Teapot Rock, a rock formation in Wyoming Tetsubin, Japanese cast iron pot with a spout Utah teapot, a 3D model of a teapot frequently used as a reference object in computer graphics Yixing clay teapot, a special Chinese clay teapot The pot calling the kettle black, idiom",0.9927418231964111,0.018961969763040543,0.19552841782569885,0.09637108445167542,0.22099952399730682,0.30836430191993713,0.4196091592311859
Where is the habitat of this animal?,forest,['Ecuador'],[],0,"At least six monkey species are native to Panama.  A seventh species, the Coiba Island howler (Alouatta coibensis) is often recognized, but some authors treat it as a subspecies of the mantled howler, (A. palliata).  An eighth species, the black-headed spider monkey is also often recognized, but some authorities regard it as a subspecies of Geoffroy's spider monkey.  All Panamanian monkey species are classified taxonomically as New World monkeys, and they belong to four families.  The Coiba Island howler, mantled howler, black-headed spider monkey and Geoffroy's spider monkey all belong to the family Atelidae.  The white-faced capuchins and Central American squirrel monkey belong to the family Cebidae. the family that includes the capuchin monkeys and squirrel monkeys.   The Panamanian night monkey belongs to the family Aotidae, and Geoffroy's tamarin belongs to the family Callitrichidae. The mantled howler, the Panamanian night monkey, Geoffroy's spider monkey and the Panamanian white-faced capuchin all have extensive ranges within Panama.  Geoffroy's tamarin also has a fairly wide range within Panama, from west of the Panama Canal to the Colombian border.  The range of the black-headed spider monkey and Colombian white-faced capuchin within Panama are limited to the eastern portion of the country near the Colombian border.  The Central American squirrel monkey only occurs within Panama in the extreme western portion of the country, near Costa Rica.  It now has a smaller range within Panama than in the past, and is no longer found in its type locality, the city of David.  As its name suggests, the Coiba Island howler is restricted to Coiba Island.  The Azuero howler monkey (Alouatta coibensis trabeata or Alouatta palliata trabeata), which is considered a subspecies of either the Coiba Island howler or the mantled howler, is restricted to the Azuero Peninsula. The black-headed spider monkey is the largest Panamanian monkey with an average size of 8.89 kilograms (19.",0.707492470741272,0.0023534344509243965,0.030004173517227173,0.07583152502775192,0.06474905461072922,0.09602892398834229,0.053375642746686935
What is the parent organization of this aircraft?,ScotAirways,['Daimler-Benz'],[],0,"The airline was established in November 1984 and started operations in 1986. It was founded as Suckling Aviation by Roy and Merlyn Suckling, originally operating charter services from a grass runway in Ipswich. Roy Suckling had been a flying instructor at Ipswich Flying Club, and his wife Merlyn was a lawyer. Scheduled services began on 26 April 1986 from Ipswich Airport to Manchester and Amsterdam using a single 18-seat Dornier 228. The service was distinguished by the friendly 'family' atmosphere engendered by both flight and ground staff. In the winter of 1987, higher than average rainfall began to cause problems at Ipswich Airport, with the grass runway reportedly being damaged by the Suckling Dornier. The damage was particularly acute at the ends of the runway where the aircraft would make its turn. Region Air, the airport operating company, complained vociferously that the Dornier was churning up the runway, and in February 1988, Suckling was forced to temporarily relocate to RAF Wattisham, before finding a more permanent home at Cambridge. Ipswich Airport has subsequently closed. A prominent moment at this time was a lengthy feature about the airline on BBC television's ""40 Minutes""  which showed the introduction of the Dornier 228, and the in-flight meals being prepared in a private home kitchen, although by a professional chef. Modest expansion followed the airline's move to Cambridge, and the airline upgraded to the larger Dornier 328. Services to Edinburgh began, as well as a parallel service from Norwich to the Scottish city. By 1999 the airline was carrying 110,000 passengers on its fleet of Dorniers and had started services from London City Airport to Dundee and Glasgow. It was during that year that investment was secured from Brian Souter, founder and chairman of the Perth-based transport group Stagecoach and his sister Ann Gloag. Souter and Gloag purchased a 90% stake in the airline for £5m and announced its rebranding as ScotAirways. The Suckling fa",0.9933755993843079,0.048808228224515915,0.04089723154902458,0.03465685993432999,0.1318170726299286,0.12215115129947662,0.24706628918647766
In which year did this building officially open?,1888,['1826'],[],0,Place de Valois Rue de Valois Rue Vauvilliers Cour Vendôme Place Vendôme Rue de Ventadour Passage Vérité Galerie Véro-Dodat Rue de Viarmes Place des Victoires Avenue Victoria Rue Villedo Rue du Vingt-Neuf-Juillet Galerie Vivienne Rue Vivienne Rue Volney,0.2969556450843811,0.006587783340364695,0.047009844332933426,0.03968792408704758,0.011282413266599178,0.016036247834563255,0.02461944706737995
Which company manufactures this vehicle?,Smart,['Smart'],[],1,"The Smart Fortwo uses a very small front crumple zone. The second generation Smart Fortwo has been awarded 4 out of 5 stars in the Euro NCAP Adult Occupant Protection and 2 out of 4 stars in the Pedestrian protection test, but was not tested for Child Occupant Protection as it has no rear seats. The original Smart was awarded 3 out of 5 stars for Adult Occupant Protection. In American tests using a five-star rating, Smart cars received a four-star safety rating for the driver from a front impact, and a five-star safety rating for the driver for a side impact.  It also received ""Good"" ratings for front and side crash protection in Insurance Institute for Highway Safety (IIHS) tests.  However, in an April 2009 40 mph frontal offset crash test between a Fortwo and a Mercedes S-Class, ""the Smart went air-borne and turned around 450 degrees"" causing ""extensive intrusion into the space around the dummy from head to feet"". The IIHS rated the Smart Fortwo ""Poor,"" noting that ""Multiple injuries, including to the head, would be likely for a real-world driver of a smart in a similar collision."" The main structure of the car is a stiff structure, marketed as the Tridion Safety Cell, designed to activate the crumple zones of a colliding vehicle. This design creates a safety cell around the passengers, according to the manufacturer.",0.9547959566116333,0.14668087661266327,0.24255859851837158,0.030936526134610176,0.18768621981143951,0.2665313482284546,0.2484075278043747
Who or what maintains this place?,London Councils,['Greater London Authority'],[],0,"Trafalgar Square, north-west: 51.508275°N 0.128734°W Trafalgar Square, north-east: 51.508455°N 0.127639°W Trafalgar Square, south-east: 51.507933°N 0.127240°W Trafalgar Square, south-west: 51.507707°N 0.128655°W",0.8290053606033325,0.002380597870796919,0.008617783896625042,0.003911251202225685,0.023026593029499054,0.0008542910218238831,0.0010626357980072498
Which diocese does this building belong to?,Not specified in the text.,['Russian Orthodox Church'],[],0,"Although originally associated with the Eastern Orthodox Eparchy of Mukachevo, that diocese was suppressed after the Union of Uzhhorod. New Eastern Orthodox Eparchy of Mukachevo and Prešov was created in 1931 under the auspices of the Serbian Orthodox Church. That eparchy was divided in 1945, eastern part joining Russian Orthodox Church as the Eparchy of Mukachevo and Uzhhorod, while western part was reorganized as Eastern Orthodox Eparchy of Prešov of the Czech and Slovak Orthodox Church.  Many Rusyn Americans left Catholicism for Eastern Orthodoxy in the 19th century due to disputes with the Latin Church bishops, who viewed different practices in the Byzantine Rite (such as married clergy) with suspicion. Another large segment of Rusyn Americans belong to the American Carpatho-Russian Orthodox Diocese, which is headquartered in Johnstown, Pennsylvania.  From its early days, this group was recognized by the Ecumenical Patriarchate as a self-governing diocese. The affiliation of Eastern Orthodox Rusyns was adversely affected by the Communist revolution in the Russian Empire and the subsequent Iron Curtain which split the Orthodox diaspora from the Eastern Orthodox believers living in the ancestral homelands. A number of émigré communities have claimed to continue the Orthodox Tradition of the pre-revolution church while either denying or minimizing the validity of the church organization operating under Communist authority. For example, the Orthodox Church in America (OCA) was granted autocephalous (self-governing) status by the Moscow Patriarchate in 1970. Although approximately 25% of the OCA was Rusyn in the early 1980s, an influx of Eastern Orthodox émigrés from other nations and new converts wanting to connect with the Eastern Church have lessened the impact of a particular Rusyn emphasis in favor of a new American Orthodoxy. In 1994, the historian Paul Robert Magocsi stated that there were approximately 690,000 Carpatho-Rusyn church members in the United State",0.4564473628997803,0.0007824721396900713,0.0007097093039192259,0.0006352768978103995,0.0006767561426386237,0.0007175201899372041,0.0005709861288778484
What is the location of this facility?,THUM study space,['Regenstein Library'],[],0,"Patty Prather Thum, daughter of prominent Louisville doctor Mandeville Thum and Louisiana (Miller) Thum, was born in Louisville, Kentucky on October 1, 1853.She was first tutored in drawing by her mother. As a child, Thum visited her grandparents at their rural home and developed a ""love of nature"".  Thum studied art at Vassar College with Henry Van Ingen, becoming one of the first Kentucky graduates. Thum studied with William Merritt Chase, Henry Mobray, and Lemuel Wiles at the Art Students League of New York.  At the Student's Guild of the Brooklyn Art Association she studied under Thomas Eakins.  In the mid-1870s, Thum moved back to Louisville and began a career as a painter.",0.9751903414726257,0.018721548840403557,0.004185605328530073,0.00577847333624959,0.0030214651487767696,0.011816432699561119,0.0006708892760798335
Where are organization initially formed?,Iran,['Seattle'],[],0,"Homa Hotel Group is the largest hotel chain in Iran, the hotel is a subsidiary of IranAir and Social Security Organization, which owns a chain of five-star hotels in major cities of Iran.",0.986968457698822,0.029739119112491608,0.22115418314933777,0.24110382795333862,0.46375879645347595,0.5446933507919312,0.27980849146842957
Which city or region does this bridge locate in?,Prague,['Malá Strana | Old Town | Prague 1'],[],0,Bridges in Prague Charles Bridge Statues on Charles Bridge Jirásek Bridge Legion Bridge Libeň Bridge Mánes Bridge Nusle Bridge Palacký Bridge Svatopluk Čech Bridge Troja Bridge Vyšehrad railway bridge,0.9942407608032227,0.03155117854475975,0.5943915247917175,0.7175499200820923,0.7473553419113159,0.7282684445381165,0.6199400424957275
What is the pH value of this drink?,Approximately 3.5 to 4.5.,['2.6-2.8'],[],0,"A ginger soda cocktail is a cocktail with ginger ale or ginger beer. Small Town Brewery produced the 5.90% ABV Not Your Father's Ginger Ale. Coney Island Brewing Co. Henry's Hard Soda produced the 4.2% ABV Henry's Hard Ginger Ale. Others have included Crabbie's Original Alcoholic Ginger Beer (4.8 percent) and Spiced Orange Alcoholic Ginger Beer (4.8 percent), Fentimen's Alcoholic Ginger Beer (4 percent), and New City Ginger Beer (8 percent). Cider and stormy (apple cider, dark rum, ginger beer) Dark 'n' Stormy (rum and ginger beer) Desert Healer (orange juice, gin, cherry brandy and ginger beer) Dirty Shirley (vodka, grenadine, and ginger ale) Ginger apple cooler (apple whiskey, maple syrup, lemon juice, ginger beer) Ginger fizz (gin, alcoholic ginger beer, muddled limes and cilantro) Horse's Neck  (brandy and ginger beer) Irish mule (Irish whiskey, ginger ale, lime juice) Moscow mule (vodka, ginger beer, lime juice) Presbyterian (scotch and ginger ale) Screwdriver mule (Smirnoff Ice Screwdriver and ginger beer) Stoli alibi (vodka, ginger simple syrup, lime juice) Whiskey highball (rye whisky and ginger ale) White wine ginger spritz (dry white wine, ginger beer, lime juice)",0.675983190536499,0.0011902875266969204,0.0007111944141797721,0.0007866060477681458,0.0006742721307091415,0.000688623811583966,0.0005389818688854575
What is this bird named after?,"The bird is named after the Ancient Greek words ""xanthos"" (yellow) and ""ornis"" (bird), forming ""xanthornus"" meaning ""yellow bird"".",['Oriolidae'],[],0,"The black-hooded oriole was formally described by the Swedish naturalist Carl Linnaeus in 1758 in the tenth edition of his Systema Naturae under the binomial name Coracias xanthornus. Linnaeus was confused by the similar appearance of the unrelated New World orioles and the Old World orioles. In his entry for Coracias xanthornus he cited descriptions of birds occurring in Jamaica by Mark Catesby and Patrick Browne as well as an illustration by George Edwards of a bird occurring in Bengal. Linnaeus specified the habitat as ""America"" but Bengal is now the recognised type location. Also in the 10th edition Linnaeus listed Sturnus luteolus among the starlings and cited another illustration by Edwards. He renamed this species as Oriolus melanocephalus in the 12th edition of 1766. All three binomial names are now believed to refer to the black-hooded oriole. The current genus Oriolus was erected by Linnaeus in 1766 in the twelfth edition of his Systema Naturae. The name is from Medieval Latin oryolus for the Eurasian golden oriole which in turn comes from the Latin word aureolus for ""golden"". The specific epithet xanthornus is from the Ancient Greek xanthos ""yellow"" and ornis ""bird"". Alternate names for the black-hooded oriole include the Asian black-headed oriole, black-headed oriole, Indian black-headed oriole and Oriental black-headed oriole.",0.9863179922103882,0.003884845646098256,0.0006655973265878856,0.0005878303782083094,0.000800848996732384,0.0006937565049156547,0.0005445642746053636
Which significant event was held in this building?,The Baltic Exchange was held in this building.,['construction'],[],0,"St Mary Axe was a medieval parish in the City of London whose name survives as that of the street which formerly occupied it. The Church of St Mary Axe was demolished in 1561 and its parish united with that of St Andrew Undershaft, which is situated on the corner of St Mary Axe and Leadenhall Street. The site of the former church is now occupied by Fitzwilliam House, a fact acknowledged by a blue plaque on the building's façade. Nearby parishes include the medieval Great St Helen's (1210) and St Ethelburga (14th century). The street name may derive from a combination of the church dedicated to the Virgin Mary and a neighbouring tavern which prominently displayed a sign with an image of an axe, or simply from the church name itself, which may have come from the axes used by the Worshipful Company of Skinners, who were patrons. The sign of an axe is reported to have been present over the east end of the church. The street St Mary Axe is now most notable for the Baltic Exchange at No. 38, and the ""Gherkin"" at No. 30, a distinctively shaped skyscraper built on the site of the former buildings of the Baltic Exchange and the UK Chamber of Shipping (destroyed by an IRA bomb in 1992). The street originates at its northern end as a turn off Houndsditch, with traffic flowing one-way southbound, and it originates at its southern end as a turn off Leadenhall Street, with traffic flowing one-way northbound. Both one-way portions of St Mary Axe converge at Bevis Marks, where traffic is forced westward into Camomile Street. Number 70 St Mary Axe appears in several novels by the British author Tom Holt as the address of a firm of sorcerers headed by J. W. Wells. This is itself a reference to Gilbert and Sullivan's The Sorcerer. In the song ""My Name Is John Wellington Wells"", the lyric renders his address as ""Number Seventy, Simmery Axe""; this reflects the fact that some Londoners pronounce the street's name as ""S'M'ry Axe"" rather than enunciating it fully. The Tom Holt novels and T",0.9907365441322327,0.001417187973856926,0.0007684757001698017,0.0006324677378870547,0.002104796702042222,0.0006884823669679463,0.0005280662444420159
Where is this bird native to?,Europe and the Mediterranean,['Thol Lake'],[],0,"The sand martin (Riparia riparia), also known as the bank swallow (in the Americas), collared sand martin, or common sand martin, is a migratory passerine bird in the swallow family. It has a wide range in summer, embracing practically the whole of Europe and the Mediterranean countries and across the Palearctic to the Pacific Ocean. It is a Holarctic species also found in North America. It winters in eastern and southern Africa, South America, and the Indian Subcontinent.",0.8402078151702881,0.028295032680034637,0.001921921269968152,0.0008855065680108964,0.0008525950252078474,0.0014561283169314265,0.0007052163709886372
Who is the legislation body of city?,The legislative body of the city is headed by the city mayor.,['none'],[],0,"The Tiruchirappalli City Municipal Corporation is the municipal corporation which looks after the city administration of Tiruchirappalli in Tamil Nadu, India. It consists of a legislative and an executive body. The legislative body is headed by the city mayor while the executive body is headed by a Chief Commissioner.",0.988278329372406,0.0017620391445234418,0.0006550473626703024,0.0007546221022494137,0.0007523243548348546,0.0007197496597655118,0.0005221568862907588
Which continent does this mountain belong to?,Africa,['Europe'],[],0,"After Mount Kenya, probably from the Kikuyu Kere Nyaga (""White Mountain""). British East Africa (former name): after its geographical position on the continent of Africa and the former colonial power, (Britain). See also Britain, above, and Africa on the Place name etymology page. From the Kikuyu word Kirinyaga a contraction of Kirima nyaga ""Ostrich mountain"", so called because the dark shadows and snow-capped peak resemble the plumage of a male Ostrich. The neighbouring Kamba tribe do not have the ""R"" and ""G"" sound in their language and called it ""Keinya"" when acting as guides to a German explorer. It is often erroneously believed it comes from Kirima Ngai ""Mountain of God""",0.993244469165802,0.8615674376487732,0.07331790775060654,0.04650994762778282,0.3403815031051636,0.18717502057552338,0.3297366797924042
What is this building dedicated to?,"St. Michael's Church, Hamburg is dedicated to St. Michael.",['Virgin Mary'],[],0,"Berlin City Palace Leibnizhaus, Hannover (1981) Falkenhaus, Würzburg Town Hall, Osnabrück St. Michael's Church, Hamburg Semperoper, Dresden Schloss Johannisburg, Aschaffenburg Roman limes Heilig-Geist-Spital, Nuremberg Hildesheim Cathedral Buddenbrookhaus, Lübeck Bauakademie, Berlin City Palace, Potsdam Münster Cathedral Butchers' Guild Hall, Hildesheim (1989) Old Castle (Stuttgart) Dresden Castle Dresden Cathedral Dresden Frauenkirche Munich Residence Munich Frauenkirche Dom-Römer Project, Frankfurt am Main Saarbrücken, Ludwigskirche",0.9590153694152832,0.0021208985708653927,0.0008786395192146301,0.0007892975700087845,0.0008361791260540485,0.0006415835814550519,0.0005138539127074182
What is the height of this mountain in terms of metre above sea level?,"1,850 metres",['2017'],[],0,"Trolla is a mountain in the Trollheimen mountain range in Sunndal Municipality in Møre og Romsdal county, Norway.  It is located about 10 kilometres (6.2 mi) east of the village of Sunndalsøra and about 3.5 kilometres (2.2 mi) north of the village of Grøa.  The mountain is made up of several peaks along the ridge of the mountain: Store Trolla, at an elevation of 1,850 metres (6,070 ft), the highest peak in all of the Trollheimen mountain range Nordre Trolla, at an elevation 1,800 metres (5,900 ft), located about 600 metres (2,000 ft) northwest of Store Trolla Søndre Trolla, at an elevation 1,740 metres (5,710 ft), located about 800 metres (2,600 ft) southeast of Store Trolla The ridge continues northwards to the peak Skarfjellet (1,790 metres or 5,870 feet).",0.9738914370536804,0.0652894601225853,0.0009005414904095232,0.0010649560717865825,0.0014304154319688678,0.0006852239021100104,0.000540449284017086
Where is this plant native to?,New Zealand,['New Zealand'],[],1,"Coprosma tenuifolia, also called wavy-leaved coprosma, is a shrub or small tree that is native to New Zealand. C. tenuifolia grows to 5 metres high and has orange fruit.",0.9920015335083008,0.9192136526107788,0.1355082392692566,0.10270671546459198,0.7165496945381165,0.3698405623435974,0.6330294609069824
What is the hymenium type of this plant?,Teeth,['pores'],[],0,"The species resembles the polypore Phaeolus schweinitzii when viewed from the top of the cap surface, but it has teeth instead of pores on the hymenium. Closely related and morphologically similar species in the genus Hydnellum include H. auratile (has more uniformly coloured flesh), H. caeruleum (may look similar in age), H. congenum (has thin flesh in the cap), H. ferrugipes, H. earlianum (has a smoother cap, and spines have sulfur-yellow tips, not white).",0.9717787504196167,0.09557085484266281,0.06841854751110077,0.039415620267391205,0.0596659854054451,0.047835249453783035,0.018022330477833748
What is the architectural style of this city?,Tudor Revival and Gothic Collegiate,['Georgian architecture'],[],0,"The Oliver Bath House is located at 38 S 10th Street in the South Side neighborhood of Pittsburgh, Pennsylvania. Built in 1915 in the Tudor Revival and Gothic Collegiate architectural style, the building today serves as a public swimming pool.",0.9911690950393677,0.040097035467624664,0.0052901385352015495,0.0018459678394719958,0.0033166962675750256,0.0007831771508790553,0.0010792382527142763
